claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-821829797232,POL-396741742753,ZW-PH-6002335023,ZW-VEH-9402930368,THEFT,CLOSED,MAJOR,2024-12-29 09:16:02,"Chirundu Border Post, New Josephport, MIDLANDS",Vehicle stolen from residential driveway overnight,True,PR-800060,True,0,1,0,False,19359.93549382782657630741596221923828125,18109.64562836547496388409628,18109.64562836547496388409628,0.2501970957838221,False,Multiple claims history,2024-12-30 10:16:02,2025-01-18 09:16:02,2025-01-29 09:16:02
CLM-637207885036,POL-580515065773,ZW-PH-6524562870,ZW-VEH-9104503403,ACCIDENT,PAID,TOTAL_LOSS,2025-09-06 03:26:15,"Main Street, Robertmouth, MASVINGO","Side collision at intersection, other driver ran red light",False,,True,2,2,2,True,6449.135908423349428630899638,5780.994062957037341188525532,5780.994062957037341188525532,0.039048395605756604,False,,2025-09-06 14:26:15,2025-09-12 03:26:15,
CLM-024296907391,POL-202423561017,ZW-PH-8571444771,ZW-VEH-5538156507,VANDALISM,APPROVED,TOTAL_LOSS,2025-12-15 01:55:29,"Highway A2, Kennethton, MASHONALAND_EAST",Mirrors kicked off and damaged,True,PR-337567,False,0,1,0,False,23883.09860009373405773658305,23452.26757054320415621889126,0.00,0.06595544508679392,False,,2025-12-17 18:55:29,2025-12-26 01:55:29,
CLM-730071900850,POL-534478971745,ZW-PH-3747442673,ZW-VEH-7558961152,ACCIDENT,SUBMITTED,MINOR,2026-01-08 15:48:21,"Robert Mugabe Road, West Jessicaside, HARARE",Backed into another vehicle in parking garage,False,,True,3,2,0,True,676.2623966939166848533204756677150726318359375,0.00,0.00,0.13585735941680901,False,,2026-01-10 19:48:21,,
CLM-526378178530,POL-071726434701,ZW-PH-9370079400,ZW-VEH-2689634366,NATURAL_DISASTER,SUBMITTED,MODERATE,2026-01-08 22:52:52,"Commuter Terminus, Wrightland, MASHONALAND_EAST",Lightning strike caused electrical damage,True,PR-742544,True,0,1,0,False,5899.777154844769029296003282070159912109375,0.00,0.00,0.04085371008202273,False,,2026-01-11 06:52:52,,
CLM-738965105224,POL-254510062884,ZW-PH-1641535289,ZW-VEH-4792499209,THEFT,SUBMITTED,TOTAL_LOSS,2026-01-09 22:46:05,"Robert Mugabe Road, East Jessicafort, MIDLANDS",Vehicle stolen from residential driveway overnight,True,PR-408767,True,1,1,0,False,11443.00465465126089839031920,0.00,0.00,0.10244174061803038,False,,2026-01-10 04:46:05,,
CLM-556021713252,POL-149036602129,ZW-PH-3782090008,ZW-VEH-5571952677,ACCIDENT,PAID,MODERATE,2025-05-12 21:29:17,"Commuter Terminus, Orozcostad, HARARE",Multi-vehicle collision on highway due to sudden braking,False,,False,0,2,0,True,3797.42715926732262232690118253231048583984375,3299.708758283186344802398622,3299.708758283186344802398622,0.06980078942493602,False,,2025-05-14 02:29:17,2025-05-25 21:29:17,
CLM-270618708152,POL-751137809642,ZW-PH-9640885789,ZW-VEH-9916876432,ACCIDENT,PAID,MINOR,2025-12-05 02:06:03,"Parking Lot, Barkerbury, MASVINGO",Rear-ended at traffic light during rush hour,True,PR-573702,True,1,2,0,True,1874.29996662462554013472981750965118408203125,1596.064148464487300661652729,1596.064148464487300661652729,0.021732464658065474,False,,2025-12-07 07:06:03,2025-12-19 02:06:03,
CLM-881124559001,POL-287434837526,ZW-PH-8460438659,ZW-VEH-4549258699,ACCIDENT,APPROVED,MINOR,2025-10-16 13:40:59,"Commuter Terminus, Williamsmouth, HARARE",T-bone collision at four-way stop,False,,True,1,2,1,True,1693.829546768287627855897881090641021728515625,1632.713445695381164211323852,0.00,0.1624067263648921,False,,2025-10-17 07:40:59,2025-10-26 13:40:59,
CLM-357982692849,POL-207750228229,ZW-PH-4498308937,ZW-VEH-6809400824,ACCIDENT,PAID,MINOR,2025-10-06 10:48:44,"Parking Lot, Benjaminville, MASHONALAND_CENTRAL","Side collision at intersection, other driver ran red light",True,PR-503971,False,0,1,0,True,1933.694937887304831747314892709255218505859375,1712.281403785409242485185087,1712.281403785409242485185087,0.14124952455958137,False,,2025-10-06 19:48:44,2025-10-19 10:48:44,
CLM-179688594476,POL-534346308263,ZW-PH-7195834020,ZW-VEH-9911660304,NATURAL_DISASTER,CLOSED,MODERATE,2025-08-04 13:30:06,"Simon Mazorodze Road, Huntland, MIDLANDS",Tree fell on vehicle during storm,False,,False,0,1,0,False,7473.04628068134115892462432384490966796875,7076.162956331012081458811737,7076.162956331012081458811737,0.27498880507282897,False,,2025-08-06 16:30:06,2025-08-20 13:30:06,2025-08-25 13:30:06
CLM-639217866135,POL-799820184402,ZW-PH-7212729354,ZW-VEH-9313475693,VANDALISM,CLOSED,MINOR,2025-12-03 14:31:46,"Bulawayo Road, Saraport, MASHONALAND_CENTRAL",Paint damaged with acidic substance,True,PR-563804,False,0,1,0,False,741.316701311497354254242964088916778564453125,630.3824261111028685435101806,630.3824261111028685435101806,0.332311842665813,False,Multiple claims history,2025-12-06 11:31:46,2025-12-09 14:31:46,2025-12-18 14:31:46
CLM-626920923261,POL-799820184402,ZW-PH-7212729354,ZW-VEH-9313475693,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-20 04:20:14,"Simon Mazorodze Road, Moralesburgh, MASHONALAND_CENTRAL","Single vehicle accident, lost control on wet road",True,PR-306938,False,0,2,0,True,2310.93074415757428141660057008266448974609375,0.00,0.00,0.3170288202575363,False,Multiple claims history,2025-12-23 02:20:14,,
CLM-426867954860,POL-799820184402,ZW-PH-7212729354,ZW-VEH-9313475693,NATURAL_DISASTER,CLOSED,MAJOR,2025-09-27 23:36:23,"Harare CBD, Jenniferland, MASHONALAND_CENTRAL",Fallen tree branch damaged roof and windshield,False,,False,0,1,0,False,26955.15322482598639908246695995330810546875,23671.27900508281660733408096,23671.27900508281660733408096,0.26847679699313914,False,Multiple claims history,2025-09-30 04:36:23,2025-10-09 23:36:23,2025-10-22 23:36:23
CLM-269780003084,POL-799820184402,ZW-PH-7212729354,ZW-VEH-9313475693,ACCIDENT,REJECTED,MODERATE,2025-12-07 09:20:19,"Beitbridge Border Post, Sanfordborough, MASHONALAND_CENTRAL",Hit while parked in grocery store parking lot,True,PR-631648,True,2,1,0,True,4946.6357365105868666432797908782958984375,0.00,0.00,0.16305647526173922,False,Multiple claims history,2025-12-08 19:20:19,2025-12-22 09:20:19,2025-12-22 09:20:19
CLM-116642409709,POL-080749465211,ZW-PH-5338142662,ZW-VEH-2242159214,ACCIDENT,CLOSED,MINOR,2025-12-10 03:59:01,"Harare CBD, Wandahaven, MATABELELAND_SOUTH",Collision with pedestrian crossing at crosswalk,True,PR-336063,True,2,2,0,True,2954.4200619931116307270713150501251220703125,2936.384997886753675831803564,2936.384997886753675831803564,0.019198452361307915,False,,2025-12-10 13:59:01,2025-12-16 03:59:01,2025-12-31 03:59:01
CLM-706488207652,POL-429351348600,ZW-PH-1712474460,ZW-VEH-0994010246,NATURAL_DISASTER,CLOSED,MODERATE,2024-08-16 07:24:41,"Airport Road, Lake Lauren, MIDLANDS",Hurricane wind damage and water intrusion,False,,False,0,1,0,False,10051.4538685580555466003715991973876953125,9047.862452980301216780854301,9047.862452980301216780854301,0.21557200430190138,False,,2024-08-17 23:24:41,2024-08-31 07:24:41,2024-09-07 07:24:41
CLM-767989072209,POL-713160741272,ZW-PH-5816774810,ZW-VEH-2370999446,THEFT,CLOSED,MODERATE,2024-09-27 06:14:29,"Bulawayo Road, Ashleyborough, BULAWAYO",Vehicle stolen from residential driveway overnight,True,PR-181935,True,1,1,0,False,1238.943276486295872018672525882720947265625,1073.321910271862887654139025,1073.321910271862887654139025,0.0948532081668756,False,,2024-09-28 01:14:29,2024-10-11 06:14:29,2024-10-20 06:14:29
CLM-645791513428,POL-270153140211,ZW-PH-6561203785,ZW-VEH-3664143490,VANDALISM,CLOSED,MINOR,2025-08-18 00:16:24,"Highway A1, Hillburgh, MASHONALAND_CENTRAL",Tires slashed in apartment complex parking,False,,False,0,1,0,False,628.882561551511798825231380760669708251953125,550.7590703393005872896317193,550.7590703393005872896317193,0.24399105482740288,False,,2025-08-20 09:16:24,2025-09-06 00:16:24,2025-09-20 00:16:24
CLM-885709721867,POL-969690202677,ZW-PH-3205842911,ZW-VEH-7217453547,ACCIDENT,PAID,MAJOR,2025-05-04 17:46:32,"Commuter Terminus, Walterton, MASHONALAND_CENTRAL",Multi-vehicle collision on highway due to sudden braking,False,,False,0,2,0,True,24262.35920567263747216202318668365478515625,23683.85300843641664172108303,23683.85300843641664172108303,0.10021549924164994,False,Multiple claims history,2025-05-04 19:46:32,2025-05-20 17:46:32,
CLM-729515370930,POL-969690202677,ZW-PH-3205842911,ZW-VEH-7217453547,ACCIDENT,PAID,MINOR,2025-02-21 05:52:13,"Township Road, Browningport, MASHONALAND_CENTRAL",Accident in parking lot while reversing,False,,True,1,1,1,True,2801.99974809156310584512539207935333251953125,2688.319321404515940457840012,2688.319321404515940457840012,0.3859870888546607,False,Multiple claims history,2025-02-21 18:52:13,2025-03-06 05:52:13,
CLM-764948531226,POL-969690202677,ZW-PH-3205842911,ZW-VEH-7217453547,NATURAL_DISASTER,SUBMITTED,MODERATE,2025-06-08 06:37:57,"Tollgate, Adamborough, MASHONALAND_CENTRAL","Vehicle compromised, exact cause unknown",False,,False,0,1,0,False,22277.28483981228841234690213,8999.305583828162158347991524,8999.305583828162158347991524,0.8437592529817187,True,Inflated claim amount; Vague incident description; Multiple claims history,2025-06-08 22:37:57,2025-06-13 06:37:57,
CLM-795014370589,POL-670955212909,ZW-PH-5629508287,ZW-VEH-7798605661,ACCIDENT,PAID,MODERATE,2025-11-19 11:05:45,"Main Street, Port Robertberg, BULAWAYO","Side collision at intersection, other driver ran red light",True,PR-401289,True,2,1,1,True,7096.3565284923997751320712268352508544921875,6619.899983556283639992097575,6619.899983556283639992097575,0.2339977082081738,False,,2025-11-21 12:05:45,2025-11-24 11:05:45,
CLM-492250521226,POL-317587831839,ZW-PH-5228753037,ZW-VEH-3345641313,NATURAL_DISASTER,UNDER_REVIEW,MODERATE,2025-12-21 05:32:34,"Main Street, Josephmouth, MASVINGO","Flood damage, vehicle submerged in water",True,PR-975363,True,1,1,0,False,8123.6475093317030768957920372486114501953125,0.00,0.00,0.15931115470680668,False,,2025-12-23 12:32:34,,
CLM-612867083969,POL-084956587827,ZW-PH-8065694265,ZW-VEH-1816746701,NATURAL_DISASTER,PAID,MODERATE,2024-07-19 17:45:39,"Samora Machel Avenue, East Jeffreymouth, MASHONALAND_EAST",Hurricane wind damage and water intrusion,False,,True,2,1,0,False,7716.488774091061713988892734050750732421875,7079.743377213654279388089384,7079.743377213654279388089384,0.10743135143758,False,,2024-07-21 13:45:39,2024-08-08 17:45:39,
CLM-490215959181,POL-700637821954,ZW-PH-5941132350,ZW-VEH-9806011714,ACCIDENT,APPROVED,MODERATE,2025-11-29 08:35:59,"Highway A2, North Cheryl, MATABELELAND_SOUTH","Side collision at intersection, other driver ran red light",False,,True,2,3,0,True,6142.9600066598895864444784820079803466796875,5949.346977174711884669633214,0.00,0.05849932948322658,False,,2025-12-01 20:35:59,2025-12-12 08:35:59,
CLM-753492584375,POL-272248773643,ZW-PH-0042571229,ZW-VEH-6006590474,VANDALISM,PAID,MAJOR,2025-08-01 16:06:09,"Township Road, Matthewsmouth, MASHONALAND_WEST",Headlights and taillights smashed,True,PR-376156,True,3,1,0,False,14702.313612852120058960281312465667724609375,13315.16588343889749596103755,13315.16588343889749596103755,0.5352612502352054,False,Suspicious number of witnesses,2025-08-04 14:06:09,2025-08-21 16:06:09,
CLM-703467595923,POL-868630078153,ZW-PH-3747783904,ZW-VEH-6687430502,ACCIDENT,APPROVED,MODERATE,2025-04-16 22:32:20,"Gas Station, Alvarezside, MATABELELAND_SOUTH",Collision with pedestrian crossing at crosswalk,True,PR-125729,True,1,4,1,True,6719.160056168717346736229956150054931640625,6648.846987193162223920879387,0.00,0.10948167970656604,False,,2025-04-18 11:32:20,2025-04-22 22:32:20,
CLM-144407408665,POL-961667816779,ZW-PH-4014262547,ZW-VEH-0847810423,ACCIDENT,CLOSED,MODERATE,2025-11-18 06:51:19,"Commuter Terminus, West Matthewstad, HARARE","Single vehicle accident, lost control on wet road",False,,True,2,1,0,True,4819.58090567567342077381908893585205078125,4441.924549701349689728126898,4441.924549701349689728126898,0.17575466680118867,False,,2025-11-19 03:51:19,2025-12-08 06:51:19,2025-12-23 06:51:19
CLM-039473493561,POL-797003190232,ZW-PH-4798666987,ZW-VEH-9114623980,ACCIDENT,UNDER_REVIEW,MODERATE,2024-12-04 19:00:00,"Main Street, Hernandezfort, HARARE",Hit while parked in grocery store parking lot,False,,False,0,3,0,True,13794.68036360768328398953927,0.00,0.00,0.7863838439297467,True,Inflated claim amount; Claim filed shortly after policy inception,2024-12-05 03:00:00,2025-04-06 00:16:01,2025-04-06 00:16:01
CLM-030604914743,POL-223502537551,ZW-PH-2425112320,ZW-VEH-9631172608,OTHER,APPROVED,MINOR,2024-10-22 14:50:23,"Shopping Center Parking, New Heidi, MANICALAND",Damage from pothole on city street,False,,True,2,1,0,False,1772.431572590253608723287470638751983642578125,1536.877375936369646561731474,0.00,0.2209627211287982,False,,2024-10-22 23:50:23,2024-10-27 14:50:23,
CLM-406959432040,POL-329760349238,ZW-PH-1636600787,ZW-VEH-2404751587,ACCIDENT,PAID,MODERATE,2025-05-19 22:49:59,"Residential Area, Scottton, MASHONALAND_WEST",Hit while parked in grocery store parking lot,False,,True,3,1,0,True,5856.230405775097096920944750308990478515625,5674.804586973255169207632714,5674.804586973255169207632714,0.22843823397969995,False,,2025-05-20 18:49:59,2025-06-02 22:49:59,
CLM-840279441362,POL-989102029511,ZW-PH-6305874674,ZW-VEH-1592784280,ACCIDENT,PAID,TOTAL_LOSS,2025-12-01 06:57:17,"Roadblock, Lake Tommystad, MANICALAND",Multi-vehicle collision on highway due to sudden braking,True,PR-811580,True,2,2,1,True,7033.400578641433185111964121,6844.218867031384324783036181,6844.218867031384324783036181,0.19969626771959284,False,,2025-12-03 15:57:17,2025-12-09 06:57:17,
CLM-667854844387,POL-937502527560,ZW-PH-1620373642,ZW-VEH-7967175775,NATURAL_DISASTER,APPROVED,MINOR,2025-10-26 19:26:11,"Victoria Falls, East Juliehaven, MATABELELAND_SOUTH",Snow and ice damage from winter storm,True,PR-640094,True,2,1,0,False,2614.7083577308831081609241664409637451171875,2573.673149269803746708836440,0.00,0.3334910742671431,False,Multiple claims history,2025-10-28 02:26:11,2025-11-04 19:26:11,
CLM-959272084442,POL-937502527560,ZW-PH-1620373642,ZW-VEH-7967175775,OTHER,CLOSED,MINOR,2025-12-01 17:02:52,"Robert Mugabe Road, Kevinmouth, MATABELELAND_SOUTH",Animal collision on rural road,False,,False,0,1,0,False,1984.569088606978539246483705937862396240234375,1786.742221487447147385294418,1786.742221487447147385294418,0.4662844892399368,False,Multiple claims history,2025-12-03 00:02:52,2025-12-15 17:02:52,2025-12-27 17:02:52
CLM-107989981794,POL-937502527560,ZW-PH-1620373642,ZW-VEH-7967175775,ACCIDENT,APPROVED,MODERATE,2025-06-20 03:34:51,"Bulawayo CBD, Craigtown, MATABELELAND_SOUTH",Multi-vehicle collision on highway due to sudden braking,True,PR-152001,True,2,1,1,False,8855.287952609229250811040401458740234375,7781.823054614200971119156721,0.00,0.2743486511961533,False,Multiple claims history,2025-06-20 13:34:51,2025-07-08 03:34:51,
CLM-038209782781,POL-723579011711,ZW-PH-0478743830,ZW-VEH-2846863035,VANDALISM,PAID,MINOR,2025-07-07 17:49:42,"Tollgate, New Brenda, MASHONALAND_CENTRAL",Tires slashed in apartment complex parking,True,PR-541394,False,0,1,0,False,645.482451084834565335768274962902069091796875,559.5573404035311088189236260,559.5573404035311088189236260,0.16268535628702716,False,,2025-07-08 06:49:42,2025-07-17 17:49:42,
CLM-498654574324,POL-147799170360,ZW-PH-0478743830,ZW-VEH-7847237546,ACCIDENT,PAID,TOTAL_LOSS,2025-11-15 06:17:55,"Highway A2, Annettechester, MASHONALAND_CENTRAL","Side collision at intersection, other driver ran red light",True,PR-799655,True,3,1,3,False,9440.288077201235319080296904,8516.862892929045799490000319,8516.862892929045799490000319,0.19276545266165024,False,,2025-11-16 18:17:55,2025-12-05 06:17:55,
CLM-783942209982,POL-707949282821,ZW-PH-3639742633,ZW-VEH-6151098115,NATURAL_DISASTER,PAID,MODERATE,2025-05-11 02:10:06,"Airport Road, Port Teresaside, MANICALAND",Flood swept vehicle into obstruction,False,,False,0,1,0,False,1821.052271376837443618517010,9861.340264577762858007411975,9861.340264577762858007411975,0.45501344413201533,False,Claim amount suspiciously close to coverage limit,2025-05-11 18:10:06,2025-05-25 02:10:06,
CLM-073996384020,POL-011883152134,ZW-PH-3639742633,ZW-VEH-0253060093,ACCIDENT,REJECTED,MAJOR,2024-12-28 20:35:19,"Residential Area, Fritzfurt, MANICALAND",Rear-ended at traffic light during rush hour,True,PR-860702,False,0,3,2,True,23102.64305937761309905909001827239990234375,0.00,0.00,0.1948983608523074,False,,2024-12-29 18:35:19,2025-01-24 20:35:19,2025-01-24 20:35:19
CLM-142056752401,POL-579241740146,ZW-PH-3941990297,ZW-VEH-3505100679,ACCIDENT,CLOSED,MINOR,2025-10-01 15:12:09,"Bulawayo CBD, South Catherine, MASHONALAND_WEST",Collision with pedestrian crossing at crosswalk,True,PR-931589,False,0,2,0,True,1429.219704781785139857674948871135711669921875,1392.827314875015162025564191,1392.827314875015162025564191,0.12823968298824684,False,,2025-10-04 03:12:09,2025-10-11 15:12:09,2025-10-20 15:12:09
CLM-115772868935,POL-817233191305,ZW-PH-5771873971,ZW-VEH-1374355036,VANDALISM,UNDER_REVIEW,MINOR,2025-12-30 10:46:22,"Rural Road, North Randyborough, MASVINGO",Headlights and taillights smashed,False,,True,1,1,0,False,1096.921695161474417545832693576812744140625,0.00,0.00,0.13447738057609301,False,Multiple claims history,2026-01-01 09:46:22,,
CLM-021929986007,POL-817233191305,ZW-PH-5771873971,ZW-VEH-1374355036,NATURAL_DISASTER,SUBMITTED,MINOR,2026-01-02 18:20:09,"Industrial Area, New Keithburgh, MASVINGO",Tree fell on vehicle during storm,False,,False,0,1,0,False,3415.1713759249696522601880133152008056640625,0.00,0.00,0.10312888879650062,False,Multiple claims history,2026-01-05 05:20:09,,
CLM-935247194497,POL-122008171734,ZW-PH-5771873971,ZW-VEH-3247860824,ACCIDENT,PAID,MINOR,2024-09-28 01:49:50,"Highway A2, Piercestad, MASVINGO",T-bone collision at four-way stop,True,PR-660734,True,2,2,1,True,1690.809324663855704784509725868701934814453125,1483.093877180314056972138539,1483.093877180314056972138539,0.2613326250533338,False,Multiple claims history,2024-09-28 20:49:50,2024-10-04 01:49:50,
CLM-301436056771,POL-817326726877,ZW-PH-2327484840,ZW-VEH-7905924574,VANDALISM,SUBMITTED,MAJOR,2026-01-01 09:23:04,"Residential Area, South Rachel, MASHONALAND_CENTRAL",Deep scratches along entire side of vehicle,True,PR-515047,False,0,1,0,False,9620.12273497038768255151808261871337890625,0.00,0.00,0.16168368052646495,False,,2026-01-03 20:23:04,,
CLM-850166356367,POL-901649193541,ZW-PH-6534835599,ZW-VEH-5561439267,VANDALISM,APPROVED,TOTAL_LOSS,2025-12-13 07:47:37,"Robert Mugabe Road, Luisstad, MASVINGO",Tires slashed in apartment complex parking,False,,False,0,1,0,False,16600.49651910953016340499744,14356.76049928155959152514745,0.00,0.39442360599609416,False,Multiple claims history,2025-12-14 08:47:37,2025-12-27 07:47:37,
CLM-194702040296,POL-901649193541,ZW-PH-6534835599,ZW-VEH-5561439267,ACCIDENT,PAID,MINOR,2025-11-21 07:56:19,"Highway A1, Lake Nicolemouth, MASVINGO",Backed into another vehicle in parking garage,True,PR-455545,True,3,2,1,True,2738.13102739082069092546589672565460205078125,2429.233732328718761826939726,2429.233732328718761826939726,0.3239599178938498,False,Multiple claims history,2025-11-23 01:56:19,2025-12-03 07:56:19,
CLM-896607425274,POL-901649193541,ZW-PH-6534835599,ZW-VEH-5561439267,OTHER,REJECTED,MINOR,2025-08-21 21:00:57,"Samora Machel Avenue, Perezfurt, MASVINGO",Hit by shopping cart in parking lot,False,,True,4,1,0,False,1005.20142566908225489896722137928009033203125,0.00,0.00,0.5766420460670708,False,Suspicious number of witnesses; Multiple claims history,2025-08-24 18:00:57,2025-09-11 21:00:57,2025-09-11 21:00:57
CLM-108169034667,POL-698599656688,ZW-PH-5835731967,ZW-VEH-7443952792,ACCIDENT,PAID,MINOR,2025-04-26 20:01:12,"Highway A1, Shermanport, MASVINGO",Accident in parking lot while reversing,True,PR-732151,True,3,2,1,True,889.1727769539699011147604323923587799072265625,856.2653722097332183006364789,856.2653722097332183006364789,0.16037061061337662,False,,2025-04-27 23:01:12,2025-05-15 20:01:12,
CLM-277600078044,POL-560054312801,ZW-PH-9959997654,ZW-VEH-8824932019,VANDALISM,SUBMITTED,MAJOR,2026-01-06 17:11:39,"Gas Station, Mooreburgh, MASHONALAND_EAST",Mirrors kicked off and damaged,False,,False,0,1,0,False,14218.22565620327441138215363025665283203125,0.00,0.00,0.13088208372819676,False,Multiple claims history,2026-01-09 07:11:39,,
CLM-229489969722,POL-560054312801,ZW-PH-9959997654,ZW-VEH-8824932019,ACCIDENT,SUBMITTED,MINOR,2026-01-09 10:48:14,"Victoria Falls, Robertsside, MASHONALAND_EAST",Accident in parking lot while reversing,True,PR-858128,True,1,1,5,True,2090.89969573286953163915313780307769775390625,0.00,0.00,0.684259725921167,False,Unusually high number of injuries; Multiple claims history,2026-01-10 20:48:14,,
CLM-830588645700,POL-560054312801,ZW-PH-9959997654,ZW-VEH-8824932019,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-29 13:29:05,"Harare CBD, Kathrynburgh, MASHONALAND_EAST",Collision with pedestrian crossing at crosswalk,True,PR-382331,True,2,1,0,False,2015.864199172405506033101119101047515869140625,0.00,0.00,0.2523322296245983,False,Multiple claims history,2025-12-29 14:29:05,,
CLM-938767983605,POL-560054312801,ZW-PH-9959997654,ZW-VEH-8824932019,NATURAL_DISASTER,SUBMITTED,MINOR,2025-11-03 20:00:00,"Highway A2, South Bettychester, MASHONALAND_EAST",Snow and ice damage from winter storm,True,PR-278257,True,1,1,0,False,5156.182801145880923473088908,2541.883919931441976074872986,0.00,0.8222462831776871,True,Inflated claim amount; Claim filed shortly after policy inception; Multiple claims history,2025-11-04 16:00:00,2026-01-14 17:16:45,
CLM-823661459776,POL-218198652377,ZW-PH-8156896344,ZW-VEH-9974828057,ACCIDENT,CLOSED,MODERATE,2025-04-23 13:02:55,"Tollgate, Jenkinstown, MASHONALAND_CENTRAL",Multi-vehicle collision on highway due to sudden braking,True,PR-647984,True,2,1,1,False,5877.7682838368591546895913779735565185546875,5700.319449292836383160790799,5700.319449292836383160790799,0.1093267213465558,False,Multiple claims history,2025-04-26 12:02:55,2025-05-10 13:02:55,2025-05-16 13:02:55
CLM-594705443754,POL-218198652377,ZW-PH-8156896344,ZW-VEH-9974828057,ACCIDENT,REJECTED,MAJOR,2025-10-18 08:48:36,"Township Road, East Chelsea, MASHONALAND_CENTRAL","Hit and run incident, other driver fled scene",False,,False,0,3,1,True,8525.826943798456319832612342,0.00,0.00,0.813583959054408,True,No police report for severe incident; Claim amount suspiciously close to coverage limit; Multiple claims history,2025-10-21 04:48:36,2025-11-25 04:48:36,2025-11-25 04:48:36
CLM-136059538179,POL-218198652377,ZW-PH-8156896344,ZW-VEH-9974828057,ACCIDENT,PAID,TOTAL_LOSS,2025-11-18 11:59:04,"Main Street, New Ashleychester, MASHONALAND_CENTRAL",Backed into another vehicle in parking garage,True,PR-841393,False,0,2,3,True,6488.314528179622448078589514,5646.678650821391636076891508,5646.678650821391636076891508,0.5847894818302278,False,Multiple claims history,2025-11-19 12:59:04,2025-12-01 11:59:04,
CLM-635265125680,POL-437168607573,ZW-PH-4112426518,ZW-VEH-4539582139,VANDALISM,PAID,MODERATE,2025-06-24 18:09:32,"Roadblock, West Chelseaburgh, MIDLANDS","Interior damaged, seats slashed",True,PR-436941,False,0,1,0,False,3823.97810225607599932118318974971771240234375,3512.062978620429611552444340,3512.062978620429611552444340,0.12387414651807517,False,,2025-06-25 07:09:32,2025-07-05 18:09:32,
CLM-109616916551,POL-481618765537,ZW-PH-5897002993,ZW-VEH-9409621496,ACCIDENT,PAID,MINOR,2025-05-06 12:47:31,"Highway A2, Cohenstad, BULAWAYO",Accident in parking lot while reversing,True,PR-195335,True,3,1,0,True,879.673364210945919694495387375354766845703125,818.5989010564358425909781478,818.5989010564358425909781478,0.16790114792899785,False,,2025-05-06 20:47:31,2025-05-14 12:47:31,
CLM-875555922529,POL-667845430200,ZW-PH-1951945356,ZW-VEH-6030713671,ACCIDENT,PAID,MAJOR,2025-02-07 03:27:16,"Rural Road, Lake Carolynfurt, MATABELELAND_NORTH","Single vehicle accident, lost control on wet road",True,PR-337874,True,3,2,0,True,28032.633686950546689331531524658203125,24197.77604128401903642372246,24197.77604128401903642372246,0.16675008349316392,False,,2025-02-07 06:27:16,2025-02-20 03:27:16,
CLM-489856860637,POL-342620057120,ZW-PH-5044875936,ZW-VEH-7815390506,THEFT,APPROVED,MAJOR,2025-03-29 14:47:35,"Gas Station, Port Robin, MANICALAND",Vehicle stolen from office parking garage,True,PR-447058,False,0,1,0,False,14056.634837155563218402676284313201904296875,14030.24174026329829167764615,0.00,0.0320862119475205,False,,2025-03-31 08:47:35,2025-04-17 14:47:35,
CLM-963614977723,POL-744409903356,ZW-PH-2513307722,ZW-VEH-1638343730,ACCIDENT,REJECTED,MODERATE,2025-09-19 07:12:29,"Rural Road, Woodbury, HARARE","Single vehicle accident, lost control on wet road",True,PR-529653,True,3,2,1,True,8692.995168053143061115406453609466552734375,0.00,0.00,0.27508261294499015,False,,2025-09-21 11:12:29,2025-10-16 07:12:29,2025-10-16 07:12:29
CLM-978872728167,POL-034114980190,ZW-PH-2903489136,ZW-VEH-5127780503,ACCIDENT,SUBMITTED,MINOR,2026-01-06 03:41:49,"Roadblock, South Sharon, MASHONALAND_CENTRAL","Side collision at intersection, other driver ran red light",False,,True,3,1,0,True,1482.603575305887716240249574184417724609375,0.00,0.00,0.09821584564716543,False,,2026-01-06 08:41:49,,
CLM-764791185439,POL-325101960787,ZW-PH-0498639588,ZW-VEH-0458406125,THEFT,APPROVED,MINOR,2025-06-17 21:52:04,"Commuter Terminus, West David, MASHONALAND_WEST",Wheels and tires stolen while parked on street,True,PR-278424,True,2,1,0,False,355.5456252793950397972366772592067718505859375,349.6729474204052457289504848,0.00,0.26367921949291084,False,,2025-06-18 10:52:04,2025-06-29 21:52:04,
CLM-296534047465,POL-230968665652,ZW-PH-0799221793,ZW-VEH-5512965654,THEFT,CLOSED,MAJOR,2025-09-20 10:13:01,"Samora Machel Avenue, North Jamiemouth, MASHONALAND_WEST",Catalytic converter stolen from parked vehicle,True,PR-406937,True,1,1,0,False,7021.0551253297380753792822360992431640625,6364.592318595942896333857606,6364.592318595942896333857606,0.15523870605682769,False,,2025-09-21 21:13:01,2025-09-27 10:13:01,2025-10-09 10:13:01
CLM-868317798949,POL-472112862349,ZW-PH-0121664196,ZW-VEH-1012121068,NATURAL_DISASTER,SUBMITTED,MODERATE,2026-01-08 08:16:58,"Parking Lot, Sanchezmouth, MASHONALAND_WEST",Snow and ice damage from winter storm,False,,False,0,1,0,False,8996.212856422682307311333715915679931640625,0.00,0.00,0.06858709603004044,False,,2026-01-10 12:16:58,,
