claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-181628232099,POL-653172058688,PH-2018521053,VEH-9001598247,NATURAL_DISASTER,CLOSED,MINOR,2025-09-24 14:42:59,"Gas Station, Silvaberg, Vermont",Lightning strike caused electrical damage,False,,False,0,1,0,False,4722.544474841166447731666266918182373046875,4677.480663597494664506026224,4677.480663597494664506026224,0.3964427001176596,False,Multiple claims history,2025-09-25 23:42:59,2025-10-08 14:42:59,2025-10-21 14:42:59
CLM-961206092431,POL-653172058688,PH-2018521053,VEH-9001598247,NATURAL_DISASTER,PAID,MINOR,2025-09-01 06:35:36,"Office Complex, East Jennifer, Vermont",Snow and ice damage from winter storm,False,,False,0,1,0,False,4721.391755757131249993108212947845458984375,4215.620072994117049719377400,4215.620072994117049719377400,0.20658132117564082,False,Multiple claims history,2025-09-02 07:35:36,2025-09-21 06:35:36,
CLM-328109138655,POL-405565511367,PH-7406180768,VEH-6394560192,ACCIDENT,APPROVED,MAJOR,2025-10-21 15:58:41,"Mall Parking Structure, Justinbury, Missouri","Hit and run incident, other driver fled scene",True,PR-161691,False,0,1,3,False,27812.908226866173208691179752349853515625,27012.08548013312389998481984,0.00,0.25122146274806256,False,,2025-10-24 02:58:41,2025-10-26 15:58:41,
CLM-549065993100,POL-405565511367,PH-7406180768,VEH-6394560192,NATURAL_DISASTER,APPROVED,TOTAL_LOSS,2025-12-22 22:19:22,"Residential Street, South Bonnie, Missouri","Flood damage, vehicle submerged in water",True,PR-162464,False,0,1,0,False,8594.434017551793931488646194,8044.304116127010928731275035,0.00,0.06014023038419366,False,,2025-12-24 04:19:22,2026-01-01 22:19:22,
CLM-172013908165,POL-824798945642,PH-4854365104,VEH-3465237972,ACCIDENT,REJECTED,MINOR,2024-02-20 22:00:00,"Restaurant Parking, Davidside, North Dakota",Damage discovered after unspecified incident,False,,True,4,2,0,True,16368.20800432963223947085925,0.00,0.00,0.99,True,Claim filed shortly after policy inception; Suspicious number of witnesses; Vague incident description; Claim amount suspiciously close to coverage limit; Multiple claims history,2024-02-21 03:00:00,2024-04-01 03:00:00,2024-04-01 03:00:00
CLM-520231237974,POL-739373900519,PH-4854365104,VEH-3907762103,ACCIDENT,CLOSED,MAJOR,2025-10-03 02:29:10,"Residential Street, Evelynton, North Dakota","Single vehicle accident, lost control on wet road",True,PR-650626,True,3,1,2,True,13195.683554566146995057351887226104736328125,11678.41111861721725752486738,11678.41111861721725752486738,0.1494620036777117,False,Multiple claims history,2025-10-03 16:29:10,2025-10-22 02:29:10,2025-10-30 02:29:10
CLM-834084242334,POL-739373900519,PH-4854365104,VEH-3907762103,VANDALISM,UNDER_REVIEW,MAJOR,2025-12-28 03:15:32,"Gas Station, East Christopher, North Dakota","Windows smashed, no items stolen",True,PR-398936,False,0,1,0,False,12021.6246422166077536530792713165283203125,0.00,0.00,0.2218048377619729,False,Multiple claims history,2025-12-28 20:15:32,,
CLM-967802372907,POL-739373900519,PH-4854365104,VEH-3907762103,THEFT,CLOSED,MINOR,2025-09-15 14:00:07,"Highway, Port Frances, North Dakota","Attempted theft, significant damage to ignition",True,PR-746627,False,0,1,0,False,62742.65337510177766978926100,806.3288774864250396439905995,806.3288774864250396439905995,0.5866262890654983,False,Claim amount suspiciously close to coverage limit; Multiple claims history,2025-09-17 00:00:07,2025-10-02 14:00:07,2025-10-17 14:00:07
CLM-124433615991,POL-208287742860,PH-5828351349,VEH-4874381754,ACCIDENT,APPROVED,MAJOR,2025-11-07 22:28:51,"Mall Parking Structure, Edwardsburgh, Wyoming","Side collision at intersection, other driver ran red light",True,PR-600452,True,3,1,2,True,11912.51108137885239557363092899322509765625,10894.22156154137824776159840,0.00,0.1894126627303487,False,,2025-11-09 04:28:51,2025-11-19 22:28:51,
CLM-921822078355,POL-782222365239,PH-5828351349,VEH-3283523447,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-13 18:16:20,"Highway Exit, Youngmouth, Wyoming",Accident in parking lot while reversing,True,PR-353898,True,3,1,1,True,1943.749871703373855780228041112422943115234375,0.00,0.00,0.24126052549993154,False,,2025-12-16 17:16:20,,
CLM-924394197287,POL-018166124648,PH-6079973827,VEH-5005220427,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-18 19:11:26,"Intersection, West Cindyberg, Arkansas",Rear-ended at traffic light during rush hour,True,PR-316487,True,1,1,0,True,1377.57437805669042063527740538120269775390625,0.00,0.00,0.2134402728174152,False,,2025-12-20 19:11:26,,
CLM-748391881424,POL-018166124648,PH-6079973827,VEH-5005220427,THEFT,PAID,MODERATE,2025-12-07 17:11:23,"Parking Lot, Brooketon, Arkansas",Wheels and tires stolen while parked on street,False,,True,2,1,0,False,4494.944073901248558000463828,1628.693484261585370557560271,1628.693484261585370557560271,0.5038277024514043,False,Inflated claim amount,2025-12-08 04:11:23,2025-12-23 17:11:23,
CLM-228489744007,POL-266844527757,PH-3768945551,VEH-5951736062,NATURAL_DISASTER,PAID,MODERATE,2025-07-03 23:48:54,"Side Street, East Tanya, Oklahoma",Fallen tree branch damaged roof and windshield,False,,False,0,1,0,False,12809.9058037844733917154371738433837890625,12714.58167597324994566500083,12714.58167597324994566500083,0.018142613371257433,False,,2025-07-06 23:48:54,2025-07-09 23:48:54,
CLM-139379928623,POL-022601644134,PH-3636786153,VEH-6795816428,THEFT,PAID,TOTAL_LOSS,2025-07-01 11:26:42,"Shopping Center, West Timothy, Oregon",Wheels and tires stolen while parked on street,True,PR-917433,False,0,1,0,False,31367.74890948651191138196737,30389.32050236357840600726572,30389.32050236357840600726572,0.06779258126093589,False,,2025-07-03 17:26:42,2025-07-08 11:26:42,
CLM-357397317685,POL-672172121273,PH-0707226837,VEH-7581643060,ACCIDENT,CLOSED,MODERATE,2025-01-16 18:35:26,"Office Complex, West Rodneymouth, Massachusetts","Single vehicle accident, lost control on wet road",False,,False,0,2,1,True,9843.35726910331868566572666168212890625,9618.217478105136726144926603,9618.217478105136726144926603,0.16818798363441195,False,,2025-01-17 05:35:26,2025-02-05 18:35:26,2025-02-16 18:35:26
CLM-280486897690,POL-352674614285,PH-4681373464,VEH-8621268142,OTHER,APPROVED,MINOR,2025-12-14 18:45:29,"Side Street, New Johnstad, Utah",Hit by golf ball at golf course,False,,False,0,1,0,False,1761.815780724696878678514622151851654052734375,1710.586072996536529574970836,0.00,0.11505427626555034,False,,2025-12-16 12:45:29,2025-12-20 18:45:29,
CLM-422980013872,POL-306913892646,PH-8504542822,VEH-1884651789,NATURAL_DISASTER,PAID,MAJOR,2025-09-24 11:12:50,"Highway Exit, Michealmouth, Delaware",Lightning strike caused electrical damage,True,PR-388349,True,0,1,0,False,34385.9292316444334574043750762939453125,29961.10352924023540925198123,29961.10352924023540925198123,0.24668839429068573,False,,2025-09-26 03:12:50,2025-10-02 11:12:50,
CLM-548500353673,POL-707981917522,PH-3457188569,VEH-8466959127,NATURAL_DISASTER,UNDER_REVIEW,MINOR,2025-12-28 13:47:55,"Highway, East Benjaminchester, Nevada",Tree fell on vehicle during storm,False,,True,0,1,0,False,4133.54888463789757224731147289276123046875,0.00,0.00,0.2781294620346199,False,Multiple claims history,2025-12-29 15:47:55,,
CLM-449776846672,POL-279498309816,PH-3457188569,VEH-0217930821,VANDALISM,PAID,TOTAL_LOSS,2024-07-03 18:54:58,"Intersection, South Johnborough, Nevada",Windshield deliberately cracked,True,PR-986449,True,0,1,0,False,31358.245288744685240089893341064453125,30446.68093614366684129082505,30446.68093614366684129082505,0.27604026457813513,False,Multiple claims history,2024-07-04 01:54:58,2024-07-13 18:54:58,
CLM-018391820186,POL-279498309816,PH-3457188569,VEH-0217930821,ACCIDENT,PAID,MINOR,2024-09-18 11:02:17,"Restaurant Parking, Mccannview, Nevada",Rear-ended at traffic light during rush hour,False,,False,0,2,0,True,2660.25173989013956088456325232982635498046875,2292.084986140629176479704182,2292.084986140629176479704182,0.19979016901393296,False,Multiple claims history,2024-09-20 06:02:17,2024-10-03 11:02:17,
CLM-881740959014,POL-664285849623,PH-2379098742,VEH-0263261588,ACCIDENT,CLOSED,MINOR,2025-08-28 11:27:28,"Highway, Annefort, Nevada",Collision with pedestrian crossing at crosswalk,False,,False,0,1,1,False,511.81477003431604089200845919549465179443359375,504.0441156901005640056246779,504.0441156901005640056246779,0.261509917376482,False,Multiple claims history,2025-08-31 09:27:28,2025-09-05 11:27:28,2025-09-15 11:27:28
CLM-853482882959,POL-664285849623,PH-2379098742,VEH-0263261588,ACCIDENT,PAID,MINOR,2025-10-11 20:20:05,"Main Street, Rodriguezburgh, Nevada",Rear-ended at traffic light during rush hour,True,PR-287409,True,3,4,0,True,927.5677108019395973315113224089145660400390625,841.8360791087903918161188063,841.8360791087903918161188063,0.2818877448431354,False,Multiple claims history,2025-10-12 12:20:05,2025-10-23 20:20:05,
CLM-707084410583,POL-323474203942,PH-2379098742,VEH-0895864660,THEFT,REJECTED,MODERATE,2025-11-26 12:51:00,"Gas Station, New Anneland, Nevada","Break-in, stereo system and electronics stolen",True,PR-411504,True,0,1,0,False,1364.96463752695444782148115336894989013671875,0.00,0.00,0.25328811266852447,False,Multiple claims history,2025-11-29 01:51:00,2025-12-16 12:51:00,2025-12-16 12:51:00
CLM-272558534702,POL-369509549366,PH-5265773949,VEH-8527355314,NATURAL_DISASTER,CLOSED,MINOR,2025-05-03 03:20:56,"Side Street, South Erica, Hawaii",Lightning strike caused electrical damage,True,PR-396917,False,0,1,0,False,2712.01224029664672343642450869083404541015625,2374.798238056703919045753494,2374.798238056703919045753494,0.13559677601161724,False,Multiple claims history,2025-05-03 20:20:56,2025-05-21 03:20:56,2025-06-03 03:20:56
CLM-334412512539,POL-369509549366,PH-5265773949,VEH-8527355314,VANDALISM,PAID,MINOR,2025-11-01 13:17:06,"Main Street, Port Roberttown, Hawaii",Deep scratches along entire side of vehicle,True,PR-201396,True,0,1,0,False,1073.99915287492376592126674950122833251953125,924.2567149587133030207297085,924.2567149587133030207297085,0.3934837252174481,False,Multiple claims history,2025-11-04 04:17:06,2025-11-12 13:17:06,
CLM-535567722529,POL-369509549366,PH-5265773949,VEH-8527355314,ACCIDENT,APPROVED,MINOR,2025-07-20 15:10:25,"Shopping Center, Mossville, Hawaii",Collision with pedestrian crossing at crosswalk,True,PR-686445,True,3,2,1,True,1552.04506212704654899425804615020751953125,1377.656613147296711356794484,0.00,0.45352707102284595,False,Multiple claims history,2025-07-21 02:10:25,2025-07-29 15:10:25,
CLM-103345264103,POL-355258137470,PH-1677484422,VEH-5894895796,ACCIDENT,CLOSED,MINOR,2025-10-05 15:03:42,"Highway, East Misty, Texas",Backed into another vehicle in parking garage,True,PR-578708,False,0,2,1,True,2681.5591242701266310177743434906005859375,2608.890504445931605343145029,2608.890504445931605343145029,0.26550676378331745,False,,2025-10-08 09:03:42,2025-10-18 15:03:42,2025-10-27 15:03:42
CLM-330094417230,POL-542769753205,PH-8755702066,VEH-4308829601,VANDALISM,CLOSED,TOTAL_LOSS,2025-10-25 03:04:52,"Downtown, Lake Jennifer, Arizona",Mirrors kicked off and damaged,True,PR-265383,False,0,1,0,False,23370.20279049230448435992002,21990.55067190040422365531269,21990.55067190040422365531269,0.004323166583285976,False,,2025-10-26 23:04:52,2025-11-11 03:04:52,2025-11-19 03:04:52
CLM-173924602946,POL-839952629033,PH-7075905388,VEH-0975142739,VANDALISM,PAID,MINOR,2024-12-21 16:56:12,"School Zone, West Paulport, Wisconsin",Deep scratches along entire side of vehicle,False,,False,0,1,0,False,823.3965395988813043004483915865421295166015625,730.8617874990143809503101976,730.8617874990143809503101976,0.029578564518501604,False,,2024-12-22 17:56:12,2025-01-05 16:56:12,
CLM-470386786135,POL-905981483619,PH-2095495204,VEH-9231008967,ACCIDENT,CLOSED,MODERATE,2025-02-19 08:02:19,"Office Complex, Grantstad, Missouri",Rear-ended at traffic light during rush hour,True,PR-128847,False,0,1,0,True,8476.458886179709224961698055267333984375,8457.997600371256326458067802,8457.997600371256326458067802,0.23043732540340178,False,,2025-02-21 16:02:19,2025-02-26 08:02:19,2025-03-07 08:02:19
CLM-461070557601,POL-620841277788,PH-0658225449,VEH-4972387146,FIRE,CLOSED,MINOR,2025-11-09 04:12:52,"Highway Exit, Lake Adam, Georgia",Engine fire while driving on highway,False,,False,0,1,0,False,1555.797768855291678846697323024272918701171875,1329.656915186327648243966025,1329.656915186327648243966025,0.2198785317040786,False,,2025-11-09 16:12:52,2025-11-24 04:12:52,2025-12-05 04:12:52
CLM-455633097769,POL-062504574930,PH-6893642379,VEH-4363512271,ACCIDENT,REJECTED,MODERATE,2025-08-21 16:32:15,"Highway, Nathanmouth, North Dakota",Backed into another vehicle in parking garage,False,,False,0,3,0,True,7131.69829783311070059426128864288330078125,0.00,0.00,0.1264780843906463,False,Multiple claims history,2025-08-24 07:32:15,2025-09-08 16:32:15,2025-09-08 16:32:15
CLM-827094332462,POL-062504574930,PH-6893642379,VEH-4363512271,ACCIDENT,PAID,MINOR,2025-11-29 23:47:36,"Gas Station, Beverlyton, North Dakota",Rear-ended at traffic light during rush hour,True,PR-866225,True,3,2,1,True,618.159313721378794070915319025516510009765625,563.5477752676722051475598030,563.5477752676722051475598030,0.10928839879831298,False,Multiple claims history,2025-11-30 18:47:36,2025-12-07 23:47:36,
CLM-150877581553,POL-062504574930,PH-6893642379,VEH-4363512271,ACCIDENT,PAID,MINOR,2025-06-27 21:38:12,"Highway Exit, South Jason, North Dakota",Hit while parked in grocery store parking lot,False,,True,1,2,0,True,1875.57827527484960228321142494678497314453125,1819.855491299897145360128557,1819.855491299897145360128557,0.2951149952486952,False,Multiple claims history,2025-06-28 23:38:12,2025-07-14 21:38:12,
CLM-367004591220,POL-081250527460,PH-1040650683,VEH-1444580187,ACCIDENT,SUBMITTED,MAJOR,2026-01-05 17:44:19,"Downtown, Royfort, Illinois","Hit and run incident, other driver fled scene",False,,True,2,2,1,True,24194.8677932214850443415343761444091796875,0.00,0.00,0.20010142603912962,False,Multiple claims history,2026-01-06 20:44:19,,
CLM-862545344191,POL-081250527460,PH-1040650683,VEH-1444580187,NATURAL_DISASTER,SUBMITTED,MAJOR,2026-01-05 00:28:53,"Side Street, Freemanside, Illinois","Flood damage, vehicle submerged in water",True,PR-872666,False,0,1,0,False,28868.70502235834646853618323802947998046875,0.00,0.00,0.2688353868666852,False,Multiple claims history,2026-01-06 19:28:53,,
CLM-709972089786,POL-081250527460,PH-1040650683,VEH-1444580187,NATURAL_DISASTER,SUBMITTED,MINOR,2026-01-06 14:13:32,"Office Complex, Sandraborough, Illinois",Lightning strike caused electrical damage,False,,True,1,1,0,False,2734.06738814969367012963630259037017822265625,0.00,0.00,0.3615347283720499,False,Multiple claims history,2026-01-07 02:13:32,,
CLM-790772679015,POL-614014328098,PH-1183805463,VEH-4540802850,ACCIDENT,PAID,MINOR,2025-02-16 21:46:22,"Main Street, Lake Derrick, South Carolina",Collision with pedestrian crossing at crosswalk,True,PR-723449,True,3,1,0,True,2405.6010408328720586723648011684417724609375,2121.732067915647777340358492,2121.732067915647777340358492,0.07326711934707995,False,,2025-02-19 16:46:22,2025-02-28 21:46:22,
CLM-172187747179,POL-095466484070,PH-0598991971,VEH-2445082795,ACCIDENT,CLOSED,MINOR,2025-03-13 03:08:17,"Mall Parking Structure, Hodgeborough, Pennsylvania",Accident in parking lot while reversing,True,PR-184049,True,1,1,0,False,532.8840992481412968118092976510524749755859375,512.5820405165523257461731231,512.5820405165523257461731231,0.2507984901927911,False,,2025-03-15 06:08:17,2025-04-01 03:08:17,2025-04-13 03:08:17
CLM-973059351530,POL-095466484070,PH-0598991971,VEH-2445082795,ACCIDENT,CLOSED,MINOR,2024-06-10 19:40:44,"Shopping Center, West Erikachester, Pennsylvania","Hit and run incident, other driver fled scene",False,,True,2,1,1,True,2437.0468931108553078956902027130126953125,2247.296522749169321634771940,2247.296522749169321634771940,0.0015614291357734177,False,,2024-06-11 20:40:44,2024-06-16 19:40:44,2024-06-22 19:40:44
CLM-119645156743,POL-391139296693,PH-3184715701,VEH-3808696635,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-15 16:36:19,"Gas Station, North Aprilbury, Maryland","Single vehicle accident, lost control on wet road",False,,True,1,1,1,True,896.5992571944804012673557735979557037353515625,0.00,0.00,0.1733410353403719,False,,2025-12-17 18:36:19,,
CLM-194489016958,POL-740991862832,PH-3393326855,VEH-4945921649,ACCIDENT,CLOSED,TOTAL_LOSS,2025-11-19 22:44:26,"Highway, Cunninghamberg, Connecticut",Backed into another vehicle in parking garage,True,PR-438087,False,0,3,2,True,22284.52958700404706178233027,19262.20816395577992922357547,19262.20816395577992922357547,0.2438974326905577,False,Multiple claims history,2025-11-20 17:44:26,2025-12-05 22:44:26,2025-12-18 22:44:26
CLM-072887787411,POL-740991862832,PH-3393326855,VEH-4945921649,THEFT,APPROVED,MODERATE,2025-12-28 04:13:31,"Residential Street, Wushire, Connecticut","Vehicle compromised, exact cause unknown",False,,False,0,1,0,False,2600.6763426574689219705760478973388671875,2548.750158940152771441521625,0.00,0.6246625151601507,False,Vague incident description; Multiple claims history,2025-12-31 03:13:31,2026-01-11 04:13:31,
CLM-606959813336,POL-740991862832,PH-3393326855,VEH-4945921649,ACCIDENT,PAID,MINOR,2025-09-03 23:37:47,"Side Street, East Staceyburgh, Connecticut",Collision with pedestrian crossing at crosswalk,True,PR-667763,True,1,3,1,True,2183.056590572874483768828213214874267578125,2038.854034529866259288063159,2038.854034529866259288063159,0.2927594315704093,False,Multiple claims history,2025-09-05 23:37:47,2025-09-18 23:37:47,
CLM-449066421625,POL-740991862832,PH-3393326855,VEH-4945921649,ACCIDENT,SUBMITTED,MINOR,2025-12-21 21:39:58,"Downtown, North Anne, Connecticut",Damage discovered after unspecified incident,True,PR-762098,False,0,2,0,True,1652.886762461567968784947879612445831298828125,0.00,0.00,0.6539828517327356,False,Vague incident description; Multiple claims history,2025-12-21 23:39:58,,
CLM-226710546209,POL-011724048179,PH-3764811560,VEH-7125606969,ACCIDENT,PAID,MINOR,2025-09-09 04:41:38,"Highway, Stacytown, Colorado",Rear-ended at traffic light during rush hour,True,PR-567397,False,0,2,0,True,1036.7382698822402744553983211517333984375,912.8955877255950475111132180,912.8955877255950475111132180,0.2039574481359521,False,,2025-09-10 03:41:38,2025-09-27 04:41:38,
CLM-410121168493,POL-940406658621,PH-3474772669,VEH-2280319440,ACCIDENT,UNDER_REVIEW,MODERATE,2025-12-22 00:30:36,"Main Street, Garciaton, Arkansas",Backed into another vehicle in parking garage,True,PR-657847,True,3,2,1,True,7756.513281210578497848473489284515380859375,0.00,0.00,0.01796726933001572,False,,2025-12-24 22:30:36,,
CLM-006454379420,POL-361987077995,PH-3474772669,VEH-3523979683,ACCIDENT,PAID,MODERATE,2025-11-08 20:17:31,"Downtown, Schneidermouth, Arkansas",Rear-ended at traffic light during rush hour,True,PR-252754,True,3,1,1,True,8881.17573772635296336375176906585693359375,8024.736792061671386052828296,8024.736792061671386052828296,0.03996755777308276,False,,2025-11-10 09:17:31,2025-11-15 20:17:31,
CLM-560891339983,POL-316275302203,PH-3203027856,VEH-5451943814,ACCIDENT,CLOSED,MODERATE,2025-11-20 10:47:16,"School Zone, Lake Carlosmouth, South Dakota","Hit and run incident, other driver fled scene",True,PR-573747,True,3,2,1,True,7742.58635963528286083601415157318115234375,7688.678018128007306383602187,7688.678018128007306383602187,0.04604223249073101,False,,2025-11-21 19:47:16,2025-12-02 10:47:16,2025-12-16 10:47:16
CLM-034599357195,POL-316275302203,PH-3203027856,VEH-5451943814,ACCIDENT,CLOSED,MINOR,2025-10-17 22:50:26,"Restaurant Parking, East Benjaminborough, South Dakota","Side collision at intersection, other driver ran red light",False,,True,3,1,0,False,2154.1715756484563826234079897403717041015625,2035.315676272205820897679532,2035.315676272205820897679532,0.054308360869527526,False,,2025-10-18 12:50:26,2025-10-26 22:50:26,2025-11-08 22:50:26
CLM-134335257238,POL-344668955784,PH-6208965329,VEH-1480059333,VANDALISM,PAID,MINOR,2025-10-08 09:19:44,"School Zone, West Kyle, Hawaii",Deep scratches along entire side of vehicle,False,,False,0,1,0,False,390.97686678238233071169815957546234130859375,363.9797349352206403396478405,363.9797349352206403396478405,0.09556398333156856,False,,2025-10-08 16:19:44,2025-10-13 09:19:44,
CLM-514557344408,POL-344668955784,PH-6208965329,VEH-1480059333,ACCIDENT,CLOSED,MINOR,2025-06-08 20:54:25,"School Zone, South Samuelfort, Hawaii",Accident in parking lot while reversing,True,PR-440928,False,0,1,1,True,1813.162384682134643298923037946224212646484375,1812.668714157974833665347699,1812.668714157974833665347699,0.2545827548356277,False,,2025-06-09 13:54:25,2025-06-14 20:54:25,2025-06-29 20:54:25
CLM-696076845550,POL-358461041975,PH-4772793539,VEH-6535816993,ACCIDENT,PAID,MINOR,2025-02-05 15:57:53,"Office Complex, North Patrick, Nevada",Collision with pedestrian crossing at crosswalk,True,PR-990320,True,2,1,0,True,644.3392627292836323249503038823604583740234375,550.8410684431315459938110765,550.8410684431315459938110765,0.03860847102443142,False,,2025-02-07 11:57:53,2025-02-15 15:57:53,
CLM-041813478297,POL-358461041975,PH-4772793539,VEH-6535816993,THEFT,APPROVED,MINOR,2024-11-18 13:29:28,"Residential Street, New Deborahbury, Nevada","Car broken into, personal belongings stolen",False,,True,1,1,0,False,478.90480282672234579877112992107868194580078125,432.7352080574176706480257156,0.00,0.027542637631674537,False,,2024-11-20 04:29:28,2024-12-06 13:29:28,
CLM-595016397638,POL-864816524292,PH-2927666665,VEH-5147174950,VANDALISM,PAID,MODERATE,2025-03-03 05:17:02,"Gas Station, New Jessica, Wisconsin","Interior damaged, seats slashed",True,PR-424870,True,0,1,0,False,1695.722424695012023221352137625217437744140625,1685.099081128646239595692876,1685.099081128646239595692876,0.12358523494334409,False,,2025-03-06 02:17:02,2025-03-20 05:17:02,
CLM-518468584283,POL-150357325727,PH-2534193694,VEH-9573002238,NATURAL_DISASTER,REJECTED,MODERATE,2025-08-16 14:22:36,"Shopping Center, Lake Caitlynshire, Montana","Flood damage, vehicle submerged in water",False,,True,1,1,0,False,5323.3046102044454528368078172206878662109375,0.00,0.00,0.17471411554605426,False,Multiple claims history,2025-08-17 11:22:36,2025-09-06 14:22:36,2025-09-06 14:22:36
CLM-383091246163,POL-150357325727,PH-2534193694,VEH-9573002238,VANDALISM,UNDER_REVIEW,MODERATE,2025-12-25 20:31:33,"Shopping Center, Loganberg, Montana",Tires slashed in apartment complex parking,True,PR-583457,True,4,1,0,False,4339.78753184570814482867717742919921875,0.00,0.00,0.5716567580333207,False,Suspicious number of witnesses; Multiple claims history,2025-12-27 08:31:33,,
CLM-286699621559,POL-150357325727,PH-2534193694,VEH-9573002238,ACCIDENT,PAID,MINOR,2025-04-19 08:27:15,"Downtown, North Melissabury, Montana","Single vehicle accident, lost control on wet road",True,PR-470779,False,0,4,0,True,2228.793021512085033464245498180389404296875,2059.527047527333939369765241,2059.527047527333939369765241,0.11311316043371053,False,Multiple claims history,2025-04-21 21:27:15,2025-04-25 08:27:15,
CLM-941300653056,POL-150357325727,PH-2534193694,VEH-9573002238,ACCIDENT,PAID,MINOR,2025-11-10 23:53:58,"Office Complex, South Christopherburgh, Montana","Hit and run incident, other driver fled scene",False,,True,2,1,1,True,834.45374398326430309680290520191192626953125,804.4089713769800068922608018,804.4089713769800068922608018,0.2681791532718467,False,Multiple claims history,2025-11-12 17:53:58,2025-11-29 23:53:58,
CLM-280170512993,POL-203157714099,PH-8576974808,VEH-5316440747,ACCIDENT,REJECTED,MINOR,2025-12-06 12:38:14,"Rural Road, Williamston, Kentucky",Multi-vehicle collision on highway due to sudden braking,True,PR-738661,True,2,1,1,True,2126.2586370418002843507565557956695556640625,0.00,0.00,0.008291858283985609,False,,2025-12-07 21:38:14,2025-12-31 12:38:14,2025-12-31 12:38:14
CLM-734557363398,POL-433968924592,PH-8576974808,VEH-1741200176,ACCIDENT,CLOSED,MODERATE,2025-09-15 03:51:59,"Residential Street, East William, Kentucky",T-bone collision at four-way stop,False,,False,0,3,1,True,5991.941653557923928019590675830841064453125,5235.532853808374573186366625,5235.532853808374573186366625,0.07975799933648854,False,,2025-09-15 16:51:59,2025-09-22 03:51:59,2025-09-27 03:51:59
CLM-113249159585,POL-056301182564,PH-7577361242,VEH-2578574491,ACCIDENT,PAID,MINOR,2025-11-11 05:51:31,"Side Street, Wallaceview, Kentucky","Hit and run incident, other driver fled scene",False,,False,0,3,0,True,987.089408124559895441052503883838653564453125,977.9565920165725588070029089,977.9565920165725588070029089,0.1683538716515682,False,,2025-11-14 00:51:31,2025-11-24 05:51:31,
CLM-820232422250,POL-215237097799,PH-5712233291,VEH-0767609456,ACCIDENT,APPROVED,MODERATE,2025-12-09 09:52:14,"Rural Road, South Kimberly, Louisiana",Accident in parking lot while reversing,True,PR-933947,True,3,1,1,False,6385.827552008469865540973842144012451171875,5465.176576511594308498272185,0.00,0.5375409475873305,False,Multiple claims history,2025-12-09 17:52:14,2025-12-24 09:52:14,
CLM-071977073420,POL-215237097799,PH-5712233291,VEH-0767609456,ACCIDENT,APPROVED,MODERATE,2025-12-15 06:42:43,"Gas Station, Justinside, Louisiana","Single vehicle accident, lost control on wet road",False,,False,0,3,1,True,7426.159748474527077632956206798553466796875,6807.078154779770804242196672,0.00,0.3280616312266143,False,Multiple claims history,2025-12-18 01:42:43,2025-12-29 06:42:43,
CLM-112990307674,POL-215237097799,PH-5712233291,VEH-0767609456,ACCIDENT,CLOSED,MODERATE,2025-12-07 19:06:15,"Restaurant Parking, Travisside, Louisiana","Single vehicle accident, lost control on wet road",True,PR-588311,True,3,1,0,True,5965.60877189508391893468797206878662109375,5515.753378423603889337158160,5515.753378423603889337158160,0.2243046289608011,False,Multiple claims history,2025-12-10 02:06:15,2025-12-23 19:06:15,2026-01-04 19:06:15
CLM-841654714025,POL-456018720562,PH-0235277946,VEH-7217027472,ACCIDENT,PAID,MINOR,2025-11-10 00:17:11,"Parking Lot, Mccormickside, Iowa","Hit and run incident, other driver fled scene",True,PR-338106,True,1,1,1,False,2241.45715712375340444850735366344451904296875,2176.664751392110915034862900,2176.664751392110915034862900,0.0805265401374805,False,,2025-11-12 21:17:11,2025-11-23 00:17:11,
CLM-969415085380,POL-215285046905,PH-5245581871,VEH-4910831380,ACCIDENT,CLOSED,MINOR,2024-06-27 13:15:36,"Highway, North Ricardo, Connecticut",Backed into another vehicle in parking garage,False,,False,0,1,1,False,658.3005151650640982552431523799896240234375,562.5654154758438515667259030,562.5654154758438515667259030,0.24544769869416458,False,,2024-06-28 23:15:36,2024-07-09 13:15:36,2024-07-20 13:15:36
CLM-770436178687,POL-215285046905,PH-5245581871,VEH-4910831380,ACCIDENT,CLOSED,MINOR,2024-12-03 23:19:36,"Shopping Center, East Heather, Connecticut","Side collision at intersection, other driver ran red light",True,PR-789747,True,2,2,0,True,1569.91317528345416576485149562358856201171875,1460.551246027480945076802024,1460.551246027480945076802024,0.29200867698694555,False,,2024-12-04 06:19:36,2024-12-19 23:19:36,2024-12-28 23:19:36
CLM-859890628592,POL-827291752760,PH-6517725351,VEH-4806003095,THEFT,SUBMITTED,MINOR,2026-01-05 11:53:47,"Intersection, North Tinaburgh, Michigan",Vehicle stolen from shopping mall parking lot,False,,True,2,1,0,False,637.8696542162333571468479931354522705078125,0.00,0.00,0.284761777425473,False,,2026-01-07 16:53:47,,
